airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
EGLL,17,2026-05-22,4,0,63,70,68.14285714285714,2,31,19,-0.9659248533161765,-0.2588226762594864,4.29839394148448
EGLL,18,2026-05-22,4,0,73,74,74.57142857142857,2,30,25,-0.9999999999920782,-3.980384689579167E-6,5.94017796751194
EGLL,19,2026-05-22,4,0,74,68,66.42857142857143,2,26,26,-0.9659269137132054,0.25881498674628944,6.451282633635548
EGLL,20,2026-05-22,4,0,74,85,78.28571428571429,2,25,19,-0.8660276151007966,0.49999616986815654,10.35558280533236
EGLL,21,2026-05-22,4,0,47,34,36.42857142857143,2,3,14,-0.7071100648287638,0.7071034975290827,4.391550328268399
EGLL,22,2026-05-22,4,0,22,23,21.571428571428573,2,1,11,-0.5000042131337321,0.8660229713168799,2.5727509827124
EGLL,23,2026-05-22,4,0,27,20,19.571428571428573,2,1,9,-0.25882395784342493,0.9659245099107202,3.779644730092272
EGLL,0,2026-05-23,5,1,22,20,21.714285714285715,2,1,5,0.0,1.0,3.1997023671109224
EGLL,1,2026-05-23,5,1,10,14,13.0,2,1,5,0.2588188315049383,0.9659258835223427,1.414213562373095
EGLL,2,2026-05-23,5,1,11,7,9.0,2,1,7,0.4999996169872557,0.8660256249168368,2.3804761428476167
EGLL,3,2026-05-23,5,1,7,8,7.714285714285714,2,3,4,0.7071063120935575,0.7071072502792264,1.7043362064926935
EGLL,4,2026-05-23,5,1,12,14,12.0,2,7,7,0.8660249615191342,0.5000007660251953,1.1547005383792515
EGLL,5,2026-05-23,5,1,42,39,34.857142857142854,2,26,15,0.9659255401219877,0.2588201130902432,6.718843437888483
EGLL,6,2026-05-23,5,1,29,30,26.571428571428573,2,19,11,0.9999999999991198,1.3267948968995774E-6,3.101458950082625
EGLL,7,2026-05-23,5,1,39,40,37.285714285714285,2,21,23,0.9659262269209973,-0.2588175499191776,2.984084768360628
EGLL,8,2026-05-23,5,1,39,1,30.714285714285715,2,1,1,0.8660262883130146,-0.49999846794843594,13.683497185957075
EGLL,9,2026-05-23,5,1,41,33,35.285714285714285,2,18,15,0.70710818846365,-0.7071053739066443,2.36038737740833
EGLL,10,2026-05-23,5,1,32,25,29.142857142857142,2,14,13,0.5000019150622542,-0.8660242981199074,3.670993118515816
EGLL,11,2026-05-23,5,1,31,23,27.571428571428573,2,13,16,0.25882139467509263,-0.9659251967199323,3.6903993847614407
EGLL,12,2026-05-23,5,1,28,20,22.857142857142858,2,16,12,2.653589793796819E-6,-0.9999999999964793,3.5790395093549616
EGLL,13,2026-05-23,5,1,27,26,26.0,2,20,13,-0.25881626833296134,-0.9659265703179515,3.5590260840104375
EGLL,14,2026-05-23,5,1,30,39,33.857142857142854,2,18,19,-0.49999731890873617,-0.8660269517076681,3.7606990231680526
EGLL,15,2026-05-23,5,1,48,36,42.142857142857146,2,23,22,-0.7071044357184857,-0.7071091266468295,6.2564252687023405
EGLL,16,2026-05-23,5,1,39,40,44.857142857142854,2,23,19,-0.8660236347191557,-0.5000030640984338,4.180453381654971
EGLL,17,2026-05-23,5,1,74,63,67.71428571428571,2,29,19,-0.9659248533161765,-0.2588226762594864,4.680252333449756
EGLL,18,2026-05-23,5,1,65,73,74.71428571428571,2,29,26,-0.9999999999920782,-3.980384689579167E-6,5.879747322073336
EGLL,19,2026-05-23,5,1,60,74,66.57142857142857,2,30,26,-0.9659269137132054,0.25881498674628944,6.629659188252512
EGLL,20,2026-05-23,5,1,66,74,80.28571428571429,2,29,20,-0.8660276151007966,0.49999616986815654,7.064330251677218
EGLL,21,2026-05-23,5,1,33,47,37.142857142857146,2,8,19,-0.7071100648287638,0.7071034975290827,5.669467095138408
EGLL,22,2026-05-23,5,1,22,22,21.142857142857142,2,1,10,-0.5000042131337321,0.8660229713168799,2.115700942049815
EGLL,23,2026-05-23,5,1,27,27,19.857142857142858,2,1,10,-0.25882395784342493,0.9659245099107202,4.2983939414844805
EGLL,0,2026-05-24,6,1,17,22,21.714285714285715,2,1,8,0.0,1.0,3.1997023671109224
EGLL,1,2026-05-24,6,1,15,10,12.571428571428571,2,1,4,0.2588188315049383,0.9659258835223427,1.8126539343499313
EGLL,2,2026-05-24,6,1,11,11,9.142857142857142,2,1,6,0.4999996169872557,0.8660256249168368,2.4784787961282104
EGLL,3,2026-05-24,6,1,7,7,7.571428571428571,2,2,4,0.7071063120935575,0.7071072502792264,1.7182493859684491
EGLL,4,2026-05-24,6,1,12,12,12.0,2,7,8,0.8660249615191342,0.5000007660251953,1.1547005383792517
EGLL,5,2026-05-24,6,1,36,42,35.285714285714285,2,26,14,0.9659255401219877,0.2588201130902432,7.111359122659223
EGLL,6,2026-05-24,6,1,28,29,26.857142857142858,2,22,13,0.9999999999991198,1.3267948968995774E-6,3.236694374850748
EGLL,7,2026-05-24,6,1,33,39,37.142857142857146,2,19,23,0.9659262269209973,-0.2588175499191776,2.853569193634025
EGLL,8,2026-05-24,6,1,38,39,31.0,2,21,20,0.8660262883130146,-0.49999846794843594,13.856406460551018
EGLL,9,2026-05-24,6,1,36,41,35.857142857142854,2,24,20,0.70710818846365,-0.7071053739066443,3.1847852585154217
EGLL,10,2026-05-24,6,1,25,32,29.285714285714285,2,21,13,0.5000019150622542,-0.8660242981199074,3.773340063934768
EGLL,11,2026-05-24,6,1,31,31,28.0,2,21,19,0.25882139467509263,-0.9659251967199323,3.9157800414902435
EGLL,12,2026-05-24,6,1,23,28,24.0,2,22,15,2.653589793796819E-6,-0.9999999999964793,3.785938897200183
EGLL,13,2026-05-24,6,1,25,27,26.142857142857142,2,23,17,-0.25881626833296134,-0.9659265703179515,3.579039509354962
EGLL,14,2026-05-24,6,1,38,30,33.142857142857146,2,16,19,-0.49999731890873617,-0.8660269517076681,3.9761191895520196
EGLL,15,2026-05-24,6,1,40,48,42.142857142857146,2,21,28,-0.7071044357184857,-0.7071091266468295,6.256425268702339
EGLL,16,2026-05-24,6,1,53,39,44.142857142857146,2,17,16,-0.8660236347191557,-0.5000030640984338,4.740906081772817
EGLL,17,2026-05-24,6,1,61,74,69.14285714285714,2,34,21,-0.9659248533161765,-0.2588226762594864,4.879500364742666
EGLL,18,2026-05-24,6,1,80,65,74.71428571428571,2,28,27,-0.9999999999920782,-3.980384689579167E-6,5.879747322073335
EGLL,19,2026-05-24,6,1,61,60,67.0,2,24,22,-0.9659269137132054,0.25881498674628944,5.972157622389639
EGLL,20,2026-05-24,6,1,78,66,79.42857142857143,2,25,19,-0.8660276151007966,0.49999616986815654,8.462803768199263
EGLL,21,2026-05-24,6,1,45,33,37.42857142857143,2,2,18,-0.7071100648287638,0.7071034975290827,5.349677337844556
EGLL,22,2026-05-24,6,1,1,22,21.0,2,1,9,-0.5000042131337321,0.8660229713168799,1.9999999999999996
EGLL,23,2026-05-24,6,1,19,27,21.428571428571427,2,1,12,-0.25882395784342493,0.9659245099107202,4.649628761422531
EGLL,0,2026-05-25,0,0,21,17,20.285714285714285,2,1,6,0.0,1.0,2.627691364061218
EGLL,1,2026-05-25,0,0,13,15,13.0,2,1,5,0.2588188315049383,0.9659258835223427,1.9999999999999998
EGLL,2,2026-05-25,0,0,9,11,10.0,2,1,4,0.4999996169872557,0.8660256249168368,1.7320508075688774
EGLL,3,2026-05-25,0,0,9,7,7.142857142857143,2,3,6,0.7071063120935575,0.7071072502792264,1.3451854182690985
EGLL,4,2026-05-25,0,0,8,12,12.0,2,5,7,0.8660249615191342,0.5000007660251953,1.1547005383792515
EGLL,5,2026-05-25,0,0,27,36,35.0,2,23,13,0.9659255401219877,0.2588201130902432,7.023769168568493
EGLL,6,2026-05-25,0,0,33,28,27.0,2,20,16,0.9999999999991198,1.3267948968995774E-6,3.2659863237109046
EGLL,7,2026-05-25,0,0,36,33,37.0,2,15,20,0.9659262269209973,-0.2588175499191776,3.055050463303893
EGLL,8,2026-05-25,0,0,34,38,30.428571428571427,2,22,16,0.8660262883130146,-0.49999846794843594,13.40220308826305
EGLL,9,2026-05-25,0,0,36,36,36.42857142857143,2,24,18,0.70710818846365,-0.7071053739066443,2.699206232527312
EGLL,10,2026-05-25,0,0,33,25,29.285714285714285,2,17,13,0.5000019150622542,-0.8660242981199074,3.7733400639347674
EGLL,11,2026-05-25,0,0,28,31,28.714285714285715,2,21,17,0.25882139467509263,-0.9659251967199323,3.9460649476951803
EGLL,12,2026-05-25,0,0,24,23,23.428571428571427,2,14,15,2.653589793796819E-6,-0.9999999999964793,3.5523298860110972
EGLL,13,2026-05-25,0,0,18,25,25.428571428571427,2,21,15,-0.25881626833296134,-0.9659265703179515,3.1547394428670255
EGLL,14,2026-05-25,0,0,38,38,34.714285714285715,2,22,21,-0.49999731890873617,-0.8660269517076681,3.251373336211727
EGLL,15,2026-05-25,0,0,46,40,41.42857142857143,2,23,27,-0.7071044357184857,-0.7071091266468295,6.160550377391695
EGLL,16,2026-05-25,0,0,53,53,44.714285714285715,2,27,20,-0.8660236347191557,-0.5000030640984338,5.589105048046174
EGLL,17,2026-05-25,0,0,63,61,68.28571428571429,2,28,20,-0.9659248533161765,-0.2588226762594864,5.765248931147314
EGLL,18,2026-05-25,0,0,76,80,74.14285714285714,2,27,22,-0.9999999999920782,-3.980384689579167E-6,4.947341758580106
EGLL,19,2026-05-25,0,0,65,61,66.0,2,24,26,-0.9659269137132054,0.25881498674628944,6.350852961085885
EGLL,20,2026-05-25,0,0,89,78,79.0,2,29,20,-0.8660276151007966,0.49999616986815654,8.445906306213283
EGLL,21,2026-05-25,0,0,4,45,38.285714285714285,2,2,17,-0.7071100648287638,0.7071034975290827,6.074928962939559
EGLL,22,2026-05-25,0,0,22,1,18.571428571428573,2,1,1,-0.5000042131337321,0.8660229713168799,7.892129895390362
EGLL,23,2026-05-25,0,0,21,19,20.857142857142858,2,1,8,-0.25882395784342493,0.9659245099107202,4.6700667885506535
EGLL,0,2026-05-26,1,0,19,21,20.857142857142858,2,1,7,0.0,1.0,2.1930626551751344
EGLL,1,2026-05-26,1,0,12,13,12.714285714285714,2,1,7,0.2588188315049383,0.9659258835223427,1.799470821684875
EGLL,2,2026-05-26,1,0,12,9,10.0,2,1,4,0.4999996169872557,0.8660256249168368,1.732050807568877
EGLL,3,2026-05-26,1,0,5,9,7.714285714285714,2,2,6,0.7071063120935575,0.7071072502792264,1.1126972805283735
EGLL,4,2026-05-26,1,0,10,8,11.285714285714286,2,6,3,0.8660249615191342,0.5000007660251953,1.799470821684875
EGLL,5,2026-05-26,1,0,32,27,32.857142857142854,2,21,12,0.9659255401219877,0.2588201130902432,6.817344825970772
EGLL,6,2026-05-26,1,0,33,33,28.142857142857142,2,20,15,0.9999999999991198,1.3267948968995774E-6,3.804758924845367
EGLL,7,2026-05-26,1,0,31,36,37.285714285714285,2,18,27,0.9659262269209973,-0.2588175499191776,2.811540841738193
EGLL,8,2026-05-26,1,0,35,34,29.857142857142858,2,16,18,0.8660262883130146,-0.49999846794843594,13.107613200332233
EGLL,9,2026-05-26,1,0,37,36,36.57142857142857,2,21,20,0.70710818846365,-0.7071053739066443,2.6367367999823093
EGLL,10,2026-05-26,1,0,26,33,29.285714285714285,2,23,17,0.5000019150622542,-0.8660242981199074,3.7733400639347683
EGLL,11,2026-05-26,1,0,30,28,29.0,2,17,14,0.25882139467509263,-0.9659251967199323,3.7859388972001824
EGLL,12,2026-05-26,1,0,30,24,23.142857142857142,2,17,14,2.653589793796819E-6,-0.9999999999964793,3.38765264987284
EGLL,13,2026-05-26,1,0,28,18,24.142857142857142,2,13,11,-0.25881626833296134,-0.9659265703179515,4.099941927579438
EGLL,14,2026-05-26,1,0,32,38,35.0,2,19,21,-0.49999731890873617,-0.8660269517076681,3.4641016151377544
EGLL,15,2026-05-26,1,0,49,46,41.857142857142854,2,23,26,-0.7071044357184857,-0.7071091266468295,6.388233230676836
EGLL,16,2026-05-26,1,0,52,53,46.0,2,27,17,-0.8660236347191557,-0.5000030640984338,6.3770421565696624
EGLL,17,2026-05-26,1,0,66,63,67.85714285714286,2,27,20,-0.9659248533161765,-0.2588226762594864,6.0670852812140215
EGLL,18,2026-05-26,1,0,70,76,74.0,2,27,26,-0.9999999999920782,-3.980384689579167E-6,4.864839839775474
EGLL,19,2026-05-26,1,0,63,65,66.42857142857143,2,25,24,-0.9659269137132054,0.25881498674628944,6.1334368521284715
EGLL,20,2026-05-26,1,0,71,89,78.42857142857143,2,35,19,-0.8660276151007966,0.49999616986815654,7.41298731635101
EGLL,21,2026-05-26,1,0,37,4,33.285714285714285,2,3,3,-0.7071100648287638,0.7071034975290827,14.267845968170127
EGLL,22,2026-05-26,1,0,20,22,18.428571428571427,2,1,10,-0.5000042131337321,0.8660229713168799,7.807200583588266
EGLL,23,2026-05-26,1,0,17,21,21.0,2,1,8,-0.25882395784342493,0.9659245099107202,4.654746681256313
EGLL,0,2026-05-27,2,0,16,19,20.428571428571427,2,1,4,0.0,1.0,2.2253945610567474
EGLL,1,2026-05-27,2,0,14,12,12.428571428571429,2,1,4,0.2588188315049383,0.9659258835223427,1.7182493859684493
EGLL,2,2026-05-27,2,0,8,12,10.428571428571429,2,1,4,0.4999996169872557,0.8660256249168368,1.8126539343499313
EGLL,3,2026-05-27,2,0,7,5,7.285714285714286,2,1,4,0.7071063120935575,0.7071072502792264,1.4960264830861913
EGLL,4,2026-05-27,2,0,12,10,11.142857142857142,2,7,3,0.8660249615191342,0.5000007660251953,1.864454471471609
EGLL,5,2026-05-27,2,0,38,32,32.57142857142857,2,20,13,0.9659255401219877,0.2588201130902432,6.80336051416609
EGLL,6,2026-05-27,2,0,36,33,29.142857142857142,2,21,15,0.9999999999991198,1.3267948968995774E-6,4.059087394500207
EGLL,7,2026-05-27,2,0,39,31,36.57142857142857,2,16,18,0.9659262269209973,-0.2588175499191776,3.6903993847614402
EGLL,8,2026-05-27,2,0,33,35,30.571428571428573,2,21,18,0.8660262883130146,-0.49999846794843594,13.252133700617708
EGLL,9,2026-05-27,2,0,38,37,36.857142857142854,2,21,14,0.70710818846365,-0.7071053739066443,2.5448360411214073
EGLL,10,2026-05-27,2,0,30,26,29.142857142857142,2,21,14,0.5000019150622542,-0.8660242981199074,3.8913824205360674
EGLL,11,2026-05-27,2,0,31,30,28.714285714285715,2,20,18,0.25882139467509263,-0.9659251967199323,3.5923198500080566
EGLL,12,2026-05-27,2,0,19,30,24.571428571428573,2,21,14,2.653589793796819E-6,-0.9999999999964793,3.909694909544003
EGLL,13,2026-05-27,2,0,26,28,24.571428571428573,2,17,17,-0.25881626833296134,-0.9659265703179515,4.353433237386437
EGLL,14,2026-05-27,2,0,35,32,35.0,2,20,14,-0.49999731890873617,-0.8660269517076681,3.464101615137754
EGLL,15,2026-05-27,2,0,48,49,42.285714285714285,2,25,26,-0.7071044357184857,-0.7071091266468295,6.799859942535231
EGLL,16,2026-05-27,2,0,45,52,46.857142857142854,2,31,18,-0.8660236347191557,-0.5000030640984338,6.768273325562717
EGLL,17,2026-05-27,2,0,67,66,66.28571428571429,2,31,23,-0.9659248533161765,-0.2588226762594864,4.535573676110725
EGLL,18,2026-05-27,2,0,78,70,73.71428571428571,2,29,23,-0.9999999999920782,-3.980384689579167E-6,5.0568200058365305
EGLL,19,2026-05-27,2,0,69,63,64.71428571428571,2,21,22,-0.9659269137132054,0.25881498674628944,4.8892496259407645
EGLL,20,2026-05-27,2,0,79,71,77.42857142857143,2,21,24,-0.8660276151007966,0.49999616986815654,7.934253648099544
EGLL,21,2026-05-27,2,0,36,37,34.142857142857146,2,1,15,-0.7071100648287638,0.7071034975290827,14.287856982166959
EGLL,22,2026-05-27,2,0,26,20,18.571428571428573,2,1,9,-0.5000042131337321,0.8660229713168799,7.828519290754433
EGLL,23,2026-05-27,2,0,31,17,20.714285714285715,2,1,9,-0.25882395784342493,0.9659245099107202,4.8550415622761225
EGLL,0,2026-05-28,3,0,24,16,19.285714285714285,2,1,6,0.0,1.0,2.138089935299395
EGLL,1,2026-05-28,3,0,11,14,12.714285714285714,2,1,6,0.2588188315049383,0.9659258835223427,1.799470821684875
EGLL,2,2026-05-28,3,0,12,8,9.857142857142858,2,1,5,0.4999996169872557,0.8660256249168368,1.864454471471609
EGLL,3,2026-05-28,3,0,5,7,7.0,2,3,3,0.7071063120935575,0.7071072502792264,1.2909944487358058
EGLL,4,2026-05-28,3,0,10,12,11.285714285714286,2,6,6,0.8660249615191342,0.5000007660251953,1.889822365046136
EGLL,5,2026-05-28,3,0,32,38,33.857142857142854,2,25,16,0.9659255401219877,0.2588201130902432,6.8660656232559525
EGLL,6,2026-05-28,3,0,34,36,30.0,2,22,16,0.9999999999991198,1.3267948968995774E-6,4.83045891539648
EGLL,7,2026-05-28,3,0,35,39,36.285714285714285,2,20,22,0.9659262269209973,-0.2588175499191776,3.3523268393901033
EGLL,8,2026-05-28,3,0,34,33,30.285714285714285,2,20,17,0.8660262883130146,-0.49999846794843594,13.161994348809577
EGLL,9,2026-05-28,3,0,35,38,36.714285714285715,2,23,16,0.70710818846365,-0.7071053739066443,2.429971585175824
EGLL,10,2026-05-28,3,0,28,30,29.285714285714285,2,21,17,0.5000019150622542,-0.8660242981199074,3.9036002917941324
EGLL,11,2026-05-28,3,0,32,31,29.571428571428573,2,19,22,0.25882139467509263,-0.9659251967199323,3.25868802112869
EGLL,12,2026-05-28,3,0,27,19,23.428571428571427,2,13,14,2.653589793796819E-6,-0.9999999999964793,4.2370250120079485
EGLL,13,2026-05-28,3,0,29,26,25.571428571428573,2,17,18,-0.25881626833296134,-0.9659265703179515,3.598941643369749
EGLL,14,2026-05-28,3,0,40,35,35.285714285714285,2,20,16,-0.49999731890873617,-0.8660269517076681,3.3523268393901033
EGLL,15,2026-05-28,3,0,49,48,42.57142857142857,2,22,29,-0.7071044357184857,-0.7071091266468295,7.020378500174637
EGLL,16,2026-05-28,3,0,51,45,47.57142857142857,2,24,20,-0.8660236347191557,-0.5000030640984338,6.160550377391694
EGLL,17,2026-05-28,3,0,60,67,66.28571428571429,2,30,19,-0.9659248533161765,-0.2588226762594864,4.535573676110727
EGLL,18,2026-05-28,3,0,79,78,73.71428571428571,2,30,22,-0.9999999999920782,-3.980384689579167E-6,5.05682000583653
EGLL,19,2026-05-28,3,0,76,69,65.71428571428571,2,27,28,-0.9659269137132054,0.25881498674628944,4.956957592256421
EGLL,20,2026-05-28,3,0,77,79,77.42857142857143,2,30,24,-0.8660276151007966,0.49999616986815654,7.9342536480995465
EGLL,21,2026-05-28,3,0,43,36,33.714285714285715,2,3,13,-0.7071100648287638,0.7071034975290827,14.162324264449976
EGLL,22,2026-05-28,3,0,23,26,19.428571428571427,2,2,13,-0.5000042131337321,0.8660229713168799,8.323804075404123
EGLL,23,2026-05-28,3,0,17,31,23.142857142857142,2,1,10,-0.25882395784342493,0.9659245099107202,5.1777914026661795
EGLL,0,2026-05-29,4,0,20,24,19.857142857142858,2,1,7,0.0,1.0,2.794552524023087
EGLL,1,2026-05-29,4,0,12,11,12.714285714285714,2,1,5,0.2588188315049383,0.9659258835223427,1.799470821684875
EGLL,2,2026-05-29,4,0,10,12,10.0,2,1,6,0.4999996169872557,0.8660256249168368,2.0
EGLL,3,2026-05-29,4,0,9,5,6.857142857142857,2,2,3,0.7071063120935575,0.7071072502792264,1.4638501094227998
EGLL,4,2026-05-29,4,0,13,10,11.142857142857142,2,7,4,0.8660249615191342,0.5000007660251953,1.9518001458970662
EGLL,5,2026-05-29,4,0,34,32,35.142857142857146,2,23,11,0.9659255401219877,0.2588201130902432,5.113008619478081
EGLL,6,2026-05-29,4,0,29,34,31.857142857142858,2,20,15,0.9999999999991198,1.3267948968995774E-6,2.911389784311004
EGLL,7,2026-05-29,4,0,28,35,36.142857142857146,2,16,24,0.9659262269209973,-0.2588175499191776,3.387652649872841
EGLL,8,2026-05-29,4,0,39,34,30.571428571428573,2,19,17,0.8660262883130146,-0.49999846794843594,13.226956602044968
EGLL,9,2026-05-29,4,0,31,35,36.57142857142857,2,24,18,0.70710818846365,-0.7071053739066443,2.5071326821120348
EGLL,10,2026-05-29,4,0,34,28,28.428571428571427,2,21,13,0.5000019150622542,-0.8660242981199074,3.3094381626464866
EGLL,11,2026-05-29,4,0,24,32,29.428571428571427,2,19,18,0.25882139467509263,-0.9659251967199323,3.1014589500826255
EGLL,12,2026-05-29,4,0,23,27,24.428571428571427,2,20,19,2.653589793796819E-6,-0.9999999999964793,4.117326918327103
EGLL,13,2026-05-29,4,0,25,29,25.571428571428573,2,19,15,-0.25881626833296134,-0.9659265703179515,3.598941643369749
EGLL,14,2026-05-29,4,0,38,40,36.0,2,26,22,-0.49999731890873617,-0.8660269517076681,3.785938897200183
EGLL,15,2026-05-29,4,0,52,49,45.142857142857146,2,25,26,-0.7071044357184857,-0.7071091266468295,5.11300861947808
EGLL,16,2026-05-29,4,0,40,51,47.57142857142857,2,29,21,-0.8660236347191557,-0.5000030640984338,6.1605503773916945
EGLL,17,2026-05-29,4,0,65,60,64.85714285714286,2,29,18,-0.9659248533161765,-0.2588226762594864,4.740906081772817
EGLL,18,2026-05-29,4,0,79,79,74.42857142857143,2,31,23,-0.9999999999920782,-3.980384689579167E-6,5.442338432975998
EGLL,19,2026-05-29,4,0,65,76,66.85714285714286,2,25,29,-0.9659269137132054,0.25881498674628944,6.309478885734054
EGLL,20,2026-05-29,4,0,78,77,76.28571428571429,2,27,24,-0.8660276151007966,0.49999616986815654,7.2044959507769795
EGLL,21,2026-05-29,4,0,48,43,35.0,2,5,18,-0.7071100648287638,0.7071034975290827,14.594519519326424
EGLL,22,2026-05-29,4,0,28,23,19.428571428571427,2,1,11,-0.5000042131337321,0.8660229713168799,8.323804075404123
EGLL,23,2026-05-29,4,0,19,17,22.714285714285715,2,1,9,-0.25882395784342493,0.9659245099107202,5.589105048046175
EGLL,0,2026-05-30,5,1,20,20,19.857142857142858,2,1,6,0.0,1.0,2.7945525240230875
EGLL,1,2026-05-30,5,1,7,12,12.428571428571429,2,1,5,0.2588188315049383,0.9659258835223427,1.7182493859684491
EGLL,2,2026-05-30,5,1,7,10,10.428571428571429,2,1,7,0.4999996169872557,0.8660256249168368,1.511857892036909
EGLL,3,2026-05-30,5,1,9,9,7.0,2,3,4,0.7071063120935575,0.7071072502792264,1.632993161855452
EGLL,4,2026-05-30,5,1,8,13,11.0,2,7,6,0.8660249615191342,0.5000007660251953,1.7320508075688772
EGLL,5,2026-05-30,5,1,34,34,34.42857142857143,2,22,13,0.9659255401219877,0.2588201130902432,4.825527358301296
EGLL,6,2026-05-30,5,1,30,29,31.714285714285715,2,19,13,0.9999999999991198,1.3267948968995774E-6,3.0394235042348465
EGLL,7,2026-05-30,5,1,30,28,34.42857142857143,2,17,21,0.9659262269209973,-0.2588175499191776,4.07664661444276
EGLL,8,2026-05-30,5,1,46,39,36.0,2,20,20,0.8660262883130146,-0.49999846794843594,2.5819888974716108
EGLL,9,2026-05-30,5,1,41,31,36.285714285714285,2,19,17,0.70710818846365,-0.7071053739066443,3.0394235042348483
EGLL,10,2026-05-30,5,1,28,34,29.714285714285715,2,24,16,0.5000019150622542,-0.8660242981199074,3.4982989063393704
EGLL,11,2026-05-30,5,1,29,24,29.571428571428573,2,19,19,0.25882139467509263,-0.9659251967199323,2.760262237369417
EGLL,12,2026-05-30,5,1,24,23,24.857142857142858,2,18,15,2.653589793796819E-6,-0.9999999999964793,3.7161167647860327
EGLL,13,2026-05-30,5,1,23,25,25.428571428571427,2,21,16,-0.25881626833296134,-0.9659265703179515,3.598941643369749
EGLL,14,2026-05-30,5,1,41,38,35.857142857142854,2,23,20,-0.49999731890873617,-0.8660269517076681,3.670993118515816
EGLL,15,2026-05-30,5,1,42,52,47.42857142857143,2,25,32,-0.7071044357184857,-0.7071091266468295,3.7352886036263575
EGLL,16,2026-05-30,5,1,51,40,47.57142857142857,2,26,19,-0.8660236347191557,-0.5000030640984338,6.160550377391694
